ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
11092,1961,62,Graduation,1,1,02-03-2014,9,78,12,1,21,2,2,3,2,0,3,7,0,0
5062,1963,60,PhD,1,1,27-07-2013,10,71,35,0,4,0,0,0,2,0,2,8,0,0
8969,1977,46,Graduation,0,1,16-01-2013,10,59,548,31,422,0,112,28,5,5,11,3,0,0
4656,1990,33,2n Cycle,1,0,30-03-2013,10,28,342,32,230,34,32,40,10,5,4,9,0,0
4480,1973,50,Master,0,1,09-03-2014,9,61,365,3,15,4,3,11,7,2,5,6,0,0
9971,1964,59,PhD,0,1,11-04-2014,9,22,397,19,69,12,0,9,4,4,8,2,0,0
6729,1988,35,Graduation,0,0,10-08-2012,11,95,456,19,832,75,118,38,4,5,11,3,0,0
1773,1978,45,2n Cycle,0,0,04-12-2012,11,38,5,6,15,11,7,13,2,0,3,9,0,0
9242,1990,33,Graduation,0,0,17-08-2013,10,19,836,185,575,24,25,77,6,3,9,4,0,1
1764,1975,48,Graduation,1,0,09-08-2013,10,92,100,2,128,23,7,10,5,1,5,8,0,0
6215,1977,46,Graduation,1,1,29-12-2013,10,24,10,0,10,3,1,7,1,1,2,8,0,1
10099,1984,39,Graduation,1,0,05-10-2013,10,21,238,115,215,169,69,76,5,3,13,4,0,0
5423,1983,40,Graduation,1,0,27-10-2013,10,35,6,0,5,2,1,2,1,0,2,7,0,0
940,1987,36,Graduation,1,0,18-05-2014,9,9,158,11,99,15,11,17,3,2,7,3,0,0
3011,1965,58,Graduation,0,1,27-01-2014,9,23,86,12,75,33,15,6,4,1,5,4,0,0
3298,1956,67,Master,0,1,08-11-2012,11,92,856,0,76,12,9,199,9,6,9,8,0,0
8286,1965,58,PhD,0,1,20-08-2013,10,55,98,1,17,0,1,5,3,0,4,7,0,0
9668,1971,52,Graduation,1,0,12-01-2013,10,14,4,16,20,0,17,20,2,0,4,8,0,0
5120,1982,41,2n Cycle,0,0,25-09-2012,11,78,398,96,447,220,96,32,5,7,6,3,0,0
6097,1959,64,Graduation,1,1,16-01-2013,10,64,313,8,104,6,4,126,8,1,6,9,0,0
7019,1963,60,Graduation,1,1,23-01-2013,10,49,109,18,16,24,26,18,3,1,5,4,0,0
7408,1952,71,PhD,0,1,03-03-2014,9,8,216,2,6,0,0,9,5,1,4,7,0,0
8041,1971,52,PhD,0,1,08-09-2012,11,35,595,71,153,120,112,41,3,2,10,9,0,0
252,1963,60,PhD,0,0,17-03-2013,10,11,123,133,142,71,44,88,6,2,8,6,0,0
9986,1982,41,Graduation,1,0,22-02-2014,9,8,16,0,23,3,2,10,4,1,2,7,0,1
3276,1976,47,2n Cycle,1,0,25-10-2013,10,53,11,12,35,3,5,12,3,0,3,7,0,0
3859,1947,76,PhD,0,1,31-08-2013,10,36,410,112,420,0,82,71,9,3,13,4,0,0
3570,1969,54,PhD,1,0,21-10-2013,10,64,159,2,51,6,2,24,4,1,5,5,0,0
3783,1959,64,PhD,1,1,24-03-2014,9,43,105,0,10,0,1,0,2,1,4,5,0,0
10207,1978,45,Graduation,1,0,19-06-2013,10,40,5,1,8,0,0,1,1,0,2,8,0,0
10906,1948,75,PhD,0,2,08-10-2013,10,52,269,15,69,15,19,38,4,6,4,5,0,0
3427,1955,68,PhD,0,1,12-04-2013,10,11,629,0,70,0,0,35,11,2,7,8,0,0
5209,1954,69,Graduation,0,1,17-06-2013,10,21,443,5,71,21,16,82,8,2,7,7,0,0
10711,1945,78,Graduation,0,0,02-10-2013,10,23,217,77,373,111,23,93,3,6,12,1,0,0
10785,1969,54,Graduation,1,1,19-06-2014,9,17,24,1,10,2,0,4,2,0,3,5,0,0
2814,1976,47,Master,1,0,27-06-2013,10,6,9,1,5,4,5,7,1,0,3,7,0,0
6866,1969,54,Master,1,1,23-03-2014,9,56,8,0,14,2,3,7,1,0,3,5,0,0
1665,1964,59,PhD,0,2,23-09-2013,10,71,1459,0,61,0,15,215,2,5,6,5,1,1
6575,1981,42,Graduation,1,1,27-10-2012,11,51,230,48,214,13,32,75,9,1,7,9,0,0
3829,1979,44,Basic,1,0,10-12-2013,10,94,1,3,6,10,0,9,1,0,3,5,0,0
3091,1981,42,2n Cycle,1,0,02-05-2014,9,27,340,21,134,258,14,56,7,5,8,4,0,0
10141,1960,63,Master,0,0,10-05-2013,10,1,7,1,6,0,3,3,0,0,3,4,0,0
5177,1974,49,Master,0,1,12-12-2013,10,56,298,7,68,4,0,19,6,2,6,6,0,0
7005,1981,42,Graduation,0,0,16-06-2014,9,71,479,35,179,28,7,85,5,3,12,2,0,0
6409,1967,56,Graduation,0,0,18-05-2013,10,18,267,140,599,34,12,127,7,5,7,6,0,1
7485,1950,73,PhD,1,1,07-05-2014,9,48,67,4,32,17,2,16,2,1,4,4,0,0
8079,1982,41,Graduation,1,0,26-02-2014,9,86,3,1,8,23,2,18,2,1,3,3,0,0
8395,1961,62,Graduation,0,0,20-08-2012,11,48,980,37,265,35,163,31,3,6,12,6,0,1
10352,1963,60,Graduation,1,1,07-09-2012,11,2,50,4,28,6,3,26,3,1,2,9,0,1
4931,1977,46,Graduation,0,0,29-04-2013,10,13,1,0,1725,2,1,1,0,28,0,1,0,0
13,1947,76,PhD,0,1,22-07-2013,10,57,19,0,5,0,0,8,1,0,3,6,0,0
1834,1978,45,Master,1,0,08-03-2014,9,77,30,5,23,4,1,4,2,0,3,7,0,0
2285,1954,69,Master,0,1,28-05-2013,10,0,213,9,76,4,3,30,5,2,5,7,0,0
2295,1954,69,PhD,0,1,02-02-2014,9,57,539,30,92,80,46,38,5,3,13,3,0,0
1378,1972,51,2n Cycle,0,1,24-07-2013,10,24,284,16,160,84,16,134,7,4,6,6,0,0
2781,1981,42,Graduation,0,0,23-06-2014,9,55,1003,34,536,134,51,34,4,6,6,2,1,1
1165,1958,65,PhD,1,1,02-05-2013,10,62,239,13,143,45,4,52,6,2,7,6,0,0
1404,1968,55,Graduation,2,0,15-05-2013,10,89,51,23,82,33,0,42,5,1,3,9,0,0
6457,1976,47,Graduation,0,1,29-05-2014,9,77,527,24,230,32,24,65,6,4,12,4,0,0
2639,1966,57,Graduation,1,1,10-01-2014,9,45,19,5,12,10,3,19,3,1,2,6,0,0
8299,1989,34,PhD,0,0,11-09-2013,10,46,40,2,15,8,0,6,1,1,3,4,0,0
6437,1985,38,2n Cycle,1,0,19-06-2013,10,80,21,8,20,15,3,9,2,0,3,7,0,0
6912,1967,56,PhD,0,2,20-08-2013,10,60,593,30,91,29,22,7,6,3,12,4,0,0
7327,1959,64,PhD,1,1,29-12-2013,10,71,21,5,3,10,1,7,1,1,4,2,0,0
5299,1970,53,PhD,1,0,19-11-2013,10,43,1181,107,199,39,30,30,7,3,13,8,0,0
4127,1967,56,PhD,0,1,22-02-2013,10,97,1004,59,265,115,59,27,11,10,11,6,0,1
8143,1985,38,PhD,0,0,30-07-2013,10,49,202,2,46,3,2,10,4,2,5,7,0,1
1964,1951,72,Graduation,0,0,05-09-2013,10,66,446,107,768,33,196,53,5,6,6,2,0,0
3690,1986,37,Master,0,0,11-01-2013,10,20,1184,102,673,52,40,40,7,4,10,6,1,1
3433,1955,68,2n Cycle,0,0,03-06-2013,10,54,390,22,323,104,35,107,6,8,6,3,0,0
3389,1970,53,Graduation,0,1,22-11-2012,11,61,726,53,363,123,107,161,8,9,13,5,0,0
4712,1991,32,2n Cycle,0,0,28-11-2012,11,18,8,8,22,24,11,9,1,1,4,4,0,0
1170,1975,48,Graduation,1,0,25-03-2013,10,45,50,15,110,39,15,15,5,1,4,8,0,0
6347,1979,44,Basic,1,0,27-06-2013,10,26,1,1,4,11,9,10,1,0,3,8,0,0
4065,1976,47,PhD,1,0,12-02-2013,10,0,308,0,73,0,0,23,5,1,8,7,0,0
8230,1980,43,Graduation,1,0,23-01-2014,9,28,22,2,31,7,4,5,2,0,3,7,0,0
1215,1978,45,Graduation,0,0,08-10-2013,10,49,690,117,499,76,102,88,5,10,7,3,0,0
5939,1971,52,Graduation,1,1,17-01-2014,9,84,43,5,28,7,6,33,3,1,3,5,0,0
2156,1955,68,PhD,1,1,03-11-2012,11,38,27,0,10,0,0,4,2,0,4,5,0,0
7788,1983,40,PhD,1,0,04-06-2014,9,53,6,0,3,0,0,1,0,0,3,3,0,0
10323,1952,71,Graduation,0,1,25-10-2013,10,88,205,7,41,3,2,46,4,2,5,5,0,0
7947,1969,54,Graduation,1,1,25-03-2014,9,99,24,0,8,0,1,4,1,0,3,5,0,0
1891,1980,43,Master,0,0,08-08-2012,11,12,667,50,850,21,83,83,4,6,5,2,0,1
2570,1968,55,Graduation,0,1,23-07-2013,10,35,691,7,61,10,0,46,10,4,7,8,0,1
9256,1971,52,Graduation,0,1,04-01-2013,10,5,493,26,206,116,80,80,8,3,12,6,0,0
295,1989,34,Graduation,0,0,19-07-2013,10,77,493,70,324,146,40,84,3,7,11,1,0,0
7397,1951,72,Graduation,0,1,19-07-2013,10,45,494,5,82,7,0,100,7,2,9,7,0,0
6349,1987,36,Master,0,0,06-07-2013,10,71,621,73,414,78,48,85,8,4,6,5,0,0
10790,1985,38,PhD,1,0,19-02-2013,10,40,9,0,5,0,0,7,1,0,2,8,0,0
10398,1981,42,2n Cycle,1,0,27-08-2012,11,82,1,6,2,8,2,12,1,0,2,7,0,0
2431,1990,33,Graduation,0,0,31-12-2012,11,70,12,4,19,12,6,14,2,0,3,8,0,0
550,1952,71,Graduation,0,1,23-05-2013,10,87,243,131,217,85,6,26,3,3,13,2,0,0
1890,1971,52,2n Cycle,1,1,19-09-2012,11,95,11,1,4,2,0,7,1,0,2,7,0,0
10742,1983,40,PhD,0,0,27-02-2013,10,72,532,21,127,26,20,20,4,2,5,1,1,0
10356,1957,66,PhD,1,1,22-09-2012,11,5,29,0,2,0,0,1,1,0,3,7,0,0
4676,1951,72,Master,0,2,05-03-2014,9,86,612,91,520,258,107,107,9,6,8,5,0,0
8852,1976,47,Graduation,0,1,31-08-2012,11,80,387,126,342,0,45,180,8,4,11,6,0,0
3565,1955,68,Master,1,1,30-03-2014,9,62,56,0,14,0,0,2,3,0,3,7,0,0
5294,1989,34,Graduation,1,0,20-11-2013,10,49,6,8,19,16,4,4,3,0,4,7,0,0
1958,1973,50,PhD,0,1,21-03-2014,9,85,582,0,65,0,0,13,8,2,9,5,0,0
7349,1973,50,Basic,1,0,02-10-2012,11,7,6,17,16,6,16,42,3,1,3,8,0,1
8799,1984,39,PhD,1,0,23-09-2013,10,6,70,6,69,2,3,3,3,1,4,7,0,0
1351,1956,67,Master,0,1,20-09-2012,11,25,962,12,194,16,24,12,7,8,13,6,1,0
1045,1965,58,Graduation,0,1,16-08-2012,11,55,112,10,107,30,0,20,5,2,4,7,0,0
7732,1978,45,Graduation,1,0,02-01-2014,9,81,293,0,124,179,97,52,7,2,10,5,0,0
8070,1973,50,PhD,0,1,01-03-2014,9,98,199,12,31,3,12,7,3,3,5,3,0,0
477,1986,37,Graduation,0,0,17-06-2014,9,31,1060,61,835,80,20,101,4,7,10,1,1,1
7832,1959,64,Master,0,1,28-08-2013,10,30,940,44,396,0,88,58,8,7,7,4,1,1
2202,1978,45,Graduation,0,1,09-04-2013,10,98,44,2,11,2,3,7,1,0,4,5,0,0
7396,1966,57,Graduation,0,0,10-11-2012,11,92,342,51,936,207,35,26,5,8,12,3,1,0
4055,1992,31,Basic,1,0,29-05-2014,9,41,2,10,11,12,9,20,3,0,3,6,0,0
10340,1984,39,Graduation,1,0,13-11-2012,11,68,75,12,141,43,39,187,6,1,5,8,0,0
10091,1956,67,Graduation,0,1,20-05-2013,10,78,520,20,367,39,81,40,6,3,6,5,0,0
7629,1977,46,Graduation,1,1,08-05-2014,9,46,5,3,9,6,2,6,2,0,3,7,0,0
10640,1974,49,Graduation,1,1,05-09-2013,10,71,87,5,71,7,12,29,4,1,4,7,0,0
3498,1976,47,PhD,0,1,25-11-2012,11,6,462,61,184,10,53,107,7,5,9,6,0,1
6742,1979,44,Graduation,1,0,13-01-2013,10,82,2,2,1,3,1,2,1,0,2,8,0,0
1172,1983,40,PhD,0,0,01-05-2013,10,71,979,44,935,29,25,22,7,5,12,3,1,1
569,1991,32,Graduation,0,0,14-12-2013,10,32,704,129,853,120,74,111,5,6,7,2,1,1
4686,1962,61,PhD,0,0,02-04-2014,9,28,861,31,558,62,95,79,6,5,13,2,1,0
1381,1982,41,PhD,1,0,28-01-2014,9,20,172,3,115,16,0,18,6,1,5,8,0,1
2634,1979,44,Master,1,0,18-04-2014,9,10,5,7,31,15,4,7,2,1,3,6,0,1
10905,1955,68,Graduation,1,1,29-10-2012,11,7,194,2,56,0,0,0,4,1,6,8,0,1
1744,1965,58,Basic,0,1,07-01-2013,10,67,9,7,13,3,2,20,1,1,2,6,0,0
1000,1961,62,Master,1,1,08-03-2013,10,48,505,72,270,36,27,54,9,2,12,5,0,0
3828,1951,72,Graduation,0,1,17-02-2013,10,61,533,10,217,198,174,195,7,6,13,4,0,0
8605,1964,59,PhD,1,1,23-03-2014,9,36,48,0,14,0,0,6,2,0,3,6,0,0
10304,1959,64,Graduation,0,0,28-12-2012,11,77,6,1,7,23,4,19,1,1,2,8,0,0
4351,1955,68,Graduation,1,1,27-04-2013,10,90,18,2,10,0,0,25,1,1,2,7,0,0
10129,1966,57,Graduation,0,0,12-03-2014,9,35,482,147,509,104,107,107,3,5,12,1,1,0
2499,1958,65,2n Cycle,0,1,06-05-2013,10,38,204,97,97,21,118,26,5,2,10,4,0,0
10092,1954,69,Graduation,0,1,18-02-2013,10,46,1073,0,250,153,14,14,7,10,5,5,0,0
7500,1967,56,Graduation,1,1,24-04-2014,9,33,245,16,223,21,43,16,8,1,8,6,0,0
5796,1963,60,Graduation,0,0,26-11-2013,10,70,560,21,442,29,44,29,4,5,13,1,1,0
10556,1959,64,Graduation,0,1,24-05-2014,9,51,173,13,131,32,3,6,6,1,6,7,0,0
1064,1971,52,PhD,1,0,11-12-2013,10,18,22,1,11,0,5,3,1,0,3,8,0,0
48,1964,59,Graduation,0,1,24-04-2014,9,97,136,1,12,0,3,32,4,1,3,6,0,0
7610,1983,40,Graduation,1,0,18-04-2013,10,32,275,0,86,10,23,66,6,3,5,8,0,0
263,1945,78,PhD,0,0,28-05-2014,9,9,56,19,29,2,14,25,3,1,3,8,0,1
10814,1947,76,Graduation,0,0,16-01-2013,10,6,303,23,751,82,26,191,6,5,13,4,0,1
9710,1969,54,PhD,0,1,20-01-2013,10,80,708,7,62,0,0,15,11,3,7,8,0,0
9292,1952,71,Graduation,0,0,26-10-2012,11,74,324,132,693,27,118,88,4,11,7,2,0,0
10250,1947,76,Basic,0,0,20-11-2012,11,49,1,5,3,7,4,8,1,0,2,7,0,0
7881,1946,77,Master,0,0,28-09-2013,10,21,620,26,195,34,17,141,6,4,13,2,0,0
5847,1969,54,Graduation,0,1,29-05-2013,10,95,312,21,206,102,92,149,7,3,10,5,0,0
737,1949,74,PhD,0,0,03-03-2013,10,56,1493,86,454,112,43,43,4,4,5,2,1,0
3571,1961,62,PhD,0,1,16-10-2012,11,48,918,21,118,13,10,21,8,3,5,6,0,1
7807,1974,49,Graduation,0,1,12-09-2012,11,26,98,0,106,49,10,106,5,1,5,6,0,0
3878,1980,43,2n Cycle,1,0,27-02-2014,9,3,3,4,7,15,8,11,1,0,3,7,0,0
5092,1949,74,PhD,0,1,12-02-2013,10,39,380,0,47,6,0,34,7,1,7,8,0,1
2154,1971,52,Graduation,1,1,25-12-2012,11,33,15,0,12,7,3,7,2,0,3,7,0,0
5394,1979,44,Basic,1,1,17-03-2013,10,42,3,9,4,7,8,7,1,1,4,3,0,0
3798,1968,55,Graduation,1,1,06-11-2013,10,80,24,2,23,0,8,24,2,1,3,6,0,0
3524,1971,52,Master,1,0,04-08-2013,10,9,80,1,60,4,6,16,5,1,2,9,0,1
5247,1955,68,PhD,1,1,10-05-2014,9,52,31,0,6,2,1,5,1,0,4,4,0,0
5883,1972,51,Graduation,1,0,26-05-2013,10,78,138,120,204,16,126,60,7,4,7,5,0,0
2118,1964,59,2n Cycle,0,1,10-09-2013,10,68,166,75,96,119,107,59,7,2,8,4,0,0
8812,1979,44,2n Cycle,1,0,10-03-2013,10,45,12,3,8,8,0,17,2,0,3,7,0,0
6616,1975,48,Graduation,0,1,23-10-2013,10,47,178,3,85,71,66,58,3,3,8,2,0,0
2797,1977,46,Graduation,0,1,20-08-2013,10,34,707,20,171,65,60,50,9,7,9,5,0,0
4328,1986,37,2n Cycle,1,0,07-09-2013,10,81,5,1,7,17,14,11,2,1,3,6,0,0
9167,1956,67,Graduation,0,1,26-03-2013,10,72,465,71,250,93,35,62,9,2,12,6,0,0
10560,1980,43,PhD,1,0,16-06-2014,9,23,16,1,2,0,0,1,1,0,3,5,0,0
2631,1982,41,Graduation,0,0,08-05-2013,10,29,358,108,413,141,97,32,2,8,6,1,0,0
8312,1961,62,Basic,0,0,15-06-2014,9,80,1,9,7,2,14,10,2,0,3,6,0,0
5534,1975,48,Master,0,1,20-10-2013,10,30,123,1,26,2,0,72,3,2,3,7,0,0
5093,1974,49,PhD,1,0,18-09-2012,11,15,40,3,30,10,7,11,3,0,3,9,0,1
7592,1946,77,PhD,0,0,18-04-2013,10,86,102,9,63,2,9,24,4,1,4,6,0,0
8895,1985,38,Graduation,0,0,05-10-2012,11,68,347,44,534,17,0,26,3,5,12,2,0,0
8584,1952,71,PhD,0,0,08-06-2013,10,54,376,53,462,168,53,53,2,7,7,0,0,0
2694,1967,56,Graduation,0,1,18-03-2014,9,44,21,0,3,0,0,0,1,0,3,6,0,0
8910,1955,68,Graduation,1,1,29-10-2012,11,7,194,2,56,0,0,0,4,1,6,8,0,1
7433,1985,38,Graduation,1,0,29-08-2012,11,87,64,4,68,7,5,17,3,1,4,8,0,0
164,1977,46,PhD,0,0,13-10-2012,11,59,206,0,46,3,2,12,5,1,5,8,0,0
10477,1973,50,PhD,1,0,06-08-2013,10,16,71,0,18,0,0,13,3,1,2,7,0,0
2681,1984,39,2n Cycle,0,0,01-08-2013,10,1,71,22,112,138,89,29,2,3,13,1,0,0
5150,1979,44,Basic,1,0,17-12-2012,11,64,0,4,7,11,10,15,2,0,3,6,0,0
5283,1976,47,PhD,1,1,17-02-2014,9,72,93,1,21,0,4,25,2,1,4,5,0,0
9645,1968,55,Graduation,0,0,14-10-2012,11,98,920,138,168,36,46,30,9,4,10,6,0,0
10678,1959,64,Graduation,0,1,28-11-2013,10,91,653,17,170,34,26,17,11,2,10,7,0,0
7261,1971,52,Graduation,1,1,01-01-2013,10,8,199,33,60,8,3,15,5,2,5,8,0,1
9648,1967,56,Graduation,1,1,03-11-2012,11,20,153,4,56,0,9,31,5,1,4,8,0,0
2870,1973,50,Graduation,0,1,21-09-2012,11,6,376,0,38,11,8,69,6,3,6,6,0,0
8008,1983,40,Graduation,1,0,09-12-2013,10,54,46,0,30,12,1,30,2,0,4,6,0,0
1513,1979,44,2n Cycle,1,1,28-08-2012,11,72,600,21,128,223,150,128,2,2,12,8,0,0
6173,1979,44,Graduation,0,1,02-11-2013,10,46,425,115,292,23,35,79,6,6,11,3,0,0
1419,1950,73,Graduation,1,1,05-08-2013,10,11,18,6,15,12,8,17,2,1,3,5,0,0
9150,1963,60,PhD,1,1,12-04-2014,9,21,52,0,9,0,0,1,1,0,4,4,0,0
7960,1962,61,2n Cycle,0,0,15-08-2013,10,89,734,22,350,151,25,100,3,9,13,1,1,0
1250,1976,47,Graduation,1,0,07-02-2014,9,82,34,6,21,11,4,8,2,1,3,6,0,0
9905,1952,71,Graduation,1,1,13-07-2013,10,69,135,1,41,10,1,67,3,3,3,6,0,0
10691,1960,63,Master,1,1,14-06-2013,10,55,11,0,10,0,2,20,1,1,2,6,0,0
7002,1955,68,Graduation,0,1,03-10-2013,10,13,163,48,90,0,45,52,3,2,8,3,0,0
2952,1977,46,Master,1,0,16-04-2014,9,80,29,3,30,3,2,9,3,0,3,6,0,0
8439,1964,59,Graduation,0,2,06-06-2014,9,97,734,26,70,11,44,17,6,3,4,4,0,0
762,1981,42,2n Cycle,1,0,02-05-2014,9,27,340,21,134,258,14,56,7,5,8,4,0,0
2831,1976,47,Graduation,0,1,27-06-2014,9,99,453,38,279,188,38,183,7,7,10,3,0,0
6977,1974,49,Graduation,0,1,14-10-2012,11,87,1073,0,629,145,37,37,10,5,13,6,1,0
6289,1951,72,Master,1,1,28-04-2013,10,85,135,0,10,0,4,36,3,1,4,5,0,0
4168,1966,57,Graduation,1,1,20-03-2013,10,30,231,7,137,4,15,39,5,1,8,7,0,1
8397,1951,72,Graduation,1,1,10-01-2014,9,82,18,0,5,0,0,11,1,1,2,7,0,0
9284,1958,65,Graduation,0,1,08-06-2013,10,21,620,16,165,0,24,82,5,5,12,5,0,0
6237,1966,57,PhD,0,2,07-12-2013,10,92,81,4,33,5,2,291,23,1,1,0,0,0
3130,1964,59,Graduation,1,1,04-06-2013,10,95,12,4,2,10,6,10,2,0,4,5,0,0
1619,1956,67,Graduation,0,0,28-04-2014,9,2,292,51,981,224,23,17,4,6,6,1,0,1
1990,1974,49,PhD,0,0,05-11-2012,11,74,965,34,586,89,86,37,3,5,8,3,0,0
5513,1966,57,Graduation,1,1,04-10-2012,11,49,27,2,10,0,0,1,1,0,3,8,0,0
269,1963,60,PhD,0,1,16-11-2012,11,71,777,30,163,0,51,122,4,4,7,9,0,0
8093,1969,54,Master,0,0,28-06-2014,9,72,572,8,232,23,62,17,4,3,6,1,0,0
10513,1992,31,Graduation,0,0,20-01-2013,10,68,438,169,565,91,169,70,2,3,6,7,0,0
10177,1954,69,Graduation,0,1,14-02-2013,10,4,531,69,300,150,138,150,5,4,8,2,0,0
2549,1983,40,PhD,1,0,21-07-2013,10,80,17,0,9,0,0,1,1,0,3,9,0,0
5782,1982,41,2n Cycle,0,1,28-09-2013,10,15,402,35,106,101,77,42,9,2,9,5,0,0
10057,1951,72,Graduation,0,0,19-07-2013,10,70,503,27,419,90,139,153,5,7,9,7,0,1
10307,1956,67,Graduation,0,2,31-08-2013,10,91,369,9,87,12,14,34,6,2,8,5,0,0
8566,1961,62,PhD,1,1,15-06-2014,9,10,5,0,3,0,0,1,1,0,2,7,0,0
2415,1962,61,Graduation,0,1,07-04-2014,9,99,362,17,398,80,35,61,5,3,5,4,0,0
5684,1971,52,Master,1,1,11-10-2013,10,25,56,0,9,0,0,3,2,0,3,7,0,0
8334,1971,52,Master,1,1,04-10-2013,10,34,79,1,31,4,4,12,2,1,4,6,0,0
9166,1968,55,Graduation,0,1,09-08-2013,10,57,387,84,141,73,35,162,4,4,12,2,0,0
1440,1978,45,2n Cycle,0,0,04-09-2012,11,84,367,17,241,104,188,232,9,5,9,7,0,0
78,1969,54,Graduation,1,0,15-09-2013,10,51,15,0,11,0,2,9,1,1,2,8,0,0
5441,1965,58,PhD,0,1,25-08-2013,10,97,267,6,54,8,3,50,5,2,6,5,0,0
5302,1986,37,Graduation,0,0,15-02-2013,10,13,298,27,697,216,24,166,4,6,5,2,0,1
4687,1958,65,Master,0,0,23-05-2013,10,92,674,92,736,39,0,92,3,11,9,1,0,0
1087,1975,48,Master,1,0,22-05-2013,10,30,16,14,36,37,22,48,4,1,2,9,0,1
6859,1987,36,Graduation,1,0,08-10-2013,10,30,37,4,24,16,9,9,4,0,3,9,0,0
9860,1959,64,Graduation,0,1,15-03-2013,10,11,159,0,22,2,1,31,4,1,4,7,0,0
7129,1962,61,PhD,0,1,17-02-2013,10,72,686,17,142,23,26,35,6,4,13,6,0,0
5866,1974,49,Graduation,1,0,20-03-2014,9,39,97,3,66,12,7,34,4,1,4,7,0,0
10521,1977,46,Graduation,1,1,11-09-2013,10,0,63,6,57,13,13,22,2,1,5,4,0,1
7393,1978,45,Graduation,1,1,10-12-2012,11,15,56,5,24,4,0,3,2,1,3,5,0,0
7849,1970,53,PhD,0,0,09-09-2013,10,12,209,19,456,160,142,66,2,9,13,1,0,0
332,1957,66,Graduation,0,1,22-03-2013,10,56,198,2,43,0,12,20,4,1,6,6,0,0
9847,1955,68,2n Cycle,0,1,03-08-2012,11,39,313,15,47,20,0,192,7,4,3,6,0,0
531,1954,69,PhD,0,1,22-09-2012,11,55,941,14,397,76,58,176,8,5,9,6,0,1
9576,1982,41,PhD,1,0,11-02-2013,10,60,86,4,56,2,4,7,4,0,4,9,0,0
6906,1953,70,Master,0,0,03-06-2013,10,73,167,48,602,63,72,72,3,10,4,2,1,1
7419,1968,55,Master,1,0,23-04-2014,9,90,8,3,19,0,2,3,2,0,3,6,0,0
3170,1957,66,Master,0,0,31-08-2013,10,86,389,66,408,37,57,85,4,4,6,2,0,0
8527,1965,58,Master,1,1,07-12-2013,10,37,239,7,119,4,15,11,6,2,6,7,0,0
7872,1975,48,PhD,0,0,12-09-2012,11,7,179,21,273,0,21,63,6,10,6,5,1,1
9931,1963,60,PhD,1,1,23-06-2014,9,29,5,0,1,1,1,1,0,0,0,19,0,0
10595,1990,33,Graduation,0,0,08-07-2013,10,19,2,6,28,13,4,16,2,0,3,7,0,0
4609,1966,57,PhD,0,1,11-01-2014,9,14,383,0,53,6,4,40,8,1,6,6,0,0
5010,1988,35,Graduation,1,0,02-02-2014,9,72,2,8,8,6,1,9,1,0,3,8,0,0
4427,1995,28,2n Cycle,0,0,18-09-2012,11,56,536,27,590,38,107,67,5,10,12,6,1,1
11148,1975,48,Graduation,1,0,19-05-2013,10,85,2,1,4,3,1,2,1,0,2,8,0,0
1168,1978,45,PhD,0,0,29-10-2012,11,62,322,53,899,34,40,53,4,6,10,2,0,0
9595,1961,62,Graduation,0,0,11-01-2013,10,1,539,169,816,20,0,30,4,5,4,3,0,1
10163,1984,39,PhD,0,0,10-09-2013,10,28,712,50,420,65,38,38,8,4,7,4,0,1
2886,1971,52,Master,0,1,12-08-2013,10,70,1121,0,72,0,12,12,10,8,10,6,0,0
6710,1951,72,Master,2,1,17-11-2012,11,84,68,1,13,3,5,13,2,0,4,6,0,0
5316,1976,47,Master,0,0,04-07-2013,10,89,36,4,18,6,2,18,2,0,4,7,0,0
9029,1972,51,PhD,0,0,26-01-2013,10,73,707,44,603,95,58,29,2,8,12,1,0,0
521,1985,38,Graduation,1,0,18-09-2012,11,42,174,77,203,6,24,97,8,1,7,7,0,0
1459,1966,57,PhD,0,1,07-11-2012,11,16,666,35,124,69,8,26,5,3,5,3,0,0
10241,1975,48,2n Cycle,0,0,15-12-2013,10,16,0,0,0,6,2,6,1,0,2,6,0,0
1630,1979,44,Graduation,0,1,07-08-2013,10,56,162,50,100,55,30,27,4,2,8,4,0,0
3254,1971,52,Graduation,1,0,14-10-2013,10,65,407,70,239,103,88,53,5,4,4,2,0,0
9064,1982,41,Graduation,0,0,09-11-2012,11,10,823,25,459,124,29,95,6,6,7,4,1,1
3678,1973,50,Graduation,1,1,07-10-2012,11,13,488,23,71,15,0,59,8,3,7,7,0,1
4227,1968,55,Master,1,1,06-09-2013,10,78,28,0,13,4,2,8,2,1,3,5,0,0
9467,1984,39,Graduation,1,0,11-05-2014,9,51,3,2,10,3,0,2,1,0,3,6,0,0
8486,1971,52,Master,1,0,01-10-2012,11,27,284,0,52,8,3,20,9,0,4,10,0,0
2186,1977,46,2n Cycle,0,0,10-03-2014,9,30,938,142,754,159,81,183,5,10,6,2,1,1
3286,1967,56,PhD,1,0,01-03-2014,9,71,13,2,15,2,2,8,2,0,3,6,0,0
8602,1964,59,Graduation,0,1,12-06-2013,10,97,412,172,153,150,105,57,7,6,11,4,0,0
